2018,125,038,9.15,-2.493897,-2.270276,-0.08622666,24.61807,0,646.4922,2.845483,0,24.30463,87.59844,0.962342,0.9443821
2018,125,038,9.2,-2.334071,-2.386016,-0.0498328,24.59152,0,646.531,2.844173,0,24.30463,87.59844,0.9623353,0.9443703
2018,125,038,9.25,-2.39606,-2.491086,-0.1690725,24.59784,0,646.5773,2.844196,0,24.30463,87.59844,0.962331,0.9443724
2018,125,038,9.3,-2.373164,-2.564696,-0.1056645,24.5827,0,646.3444,2.841593,0,24.30463,87.59844,0.9623314,0.944364
2018,125,038,9.35,-2.200839,-2.5733,-0.05718268,24.60025,0,646.5209,2.841846,0,24.30463,87.59844,0.9623256,0.9443632
2018,125,038,9.4,-2.137958,-2.567701,-0.02426891,24.61472,0,646.3232,2.842122,0,24.30463,87.59844,0.962323,0.94437
2018,125,038,9.45,-2.016216,-2.530837,-0.06511556,24.61292,0,646.5677,2.84079,0,24.30463,87.59844,0.9623268,0.9443546
2018,125,038,9.5,-2.056002,-2.452971,-0.008414448,24.66086,0,646.4334,2.84069,0,24.30463,87.59844,0.9623194,0.9443623
2018,125,038,9.55,-2.138394,-2.421475,-0.01575316,24.62665,0,646.2789,2.840606,0,24.30463,87.59844,0.9623197,0.9443721
2018,125,038,9.6,-2.188499,-2.362263,0.01639118,24.63986,0,646.4179,2.841325,0,24.30463,87.59844,0.9623484,0.9443794
2018,125,038,9.65,-2.291322,-2.475142,0.03513933,24.59314,0,646.5724,2.840667,0,24.30463,87.59844,0.9623468,0.9443837
2018,125,038,9.7,-2.178396,-2.469799,-0.07804292,24.55066,0,646.6132,2.844657,0,24.30411,87.59844,0.9623464,0.9443881
2018,125,038,9.75,-2.197933,-2.356131,-0.09506672,24.56766,0,646.6964,2.842803,0,24.30411,87.59721,0.9623465,0.9443895
2018,125,038,9.8,-2.201365,-2.428,-0.05166131,24.59479,0,646.6354,2.842803,0,24.30411,87.59721,0.96235,0.9443882
2018,125,038,9.85,-1.982452,-2.566624,0.04524463,24.63904,0,646.371,2.840889,0,24.30411,87.59721,0.9623375,0.9443824
2018,125,038,9.9,-1.923191,-2.46575,0.02651477,24.64551,0,646.4186,2.843201,0,24.30411,87.59721,0.9623402,0.9443932
2018,125,038,9.95,-2.081216,-2.360273,-0.0468382,24.57056,0,646.7043,2.8417,0,24.30411,87.59721,0.962353,0.944383
2018,125,038,10,-2.1596,-2.3648,-0.03616787,24.50812,0,646.6902,2.84232,0,24.30411,87.59721,0.9623352,0.9443703
2018,125,038,10.05,-2.206221,-2.445491,-0.1210731,24.53616,0,646.6661,2.840506,0,24.30411,87.59721,0.9623498,0.9443794
2018,125,038,10.1,-2.083776,-2.480827,-0.1013691,24.52161,0,646.6272,2.840376,0,24.30411,87.59721,0.9623373,0.9443741
2018,125,038,10.15,-2.027877,-2.48079,-0.09470389,24.59451,0,646.5682,2.841218,0,24.30411,87.59721,0.9623457,0.9443886
2018,125,038,10.2,-2.069223,-2.5008,-0.1318828,24.65311,0,646.1842,2.841585,0,24.30411,87.59721,0.9623323,0.944388
2018,125,038,10.25,-2.093637,-2.532646,-0.1837194,24.64572,0,646.3209,2.841019,0,24.30411,87.59721,0.9623381,0.9443789
2018,125,038,10.3,-2.08757,-2.539485,-0.1622244,24.64456,0,646.3068,2.841463,0,24.30411,87.59721,0.9623385,0.9443725
2018,125,038,10.35,-2.03116,-2.497959,-0.2143303,24.65088,0,646.2952,2.842167,0,24.30411,87.59721,0.962341,0.9443856
2018,125,038,10.4,-2.039184,-2.571878,-0.2448125,24.65106,0,646.4108,2.840667,0,24.30411,87.59721,0.9623331,0.9443768
2018,125,038,10.45,-1.996349,-2.641287,-0.2262471,24.58755,0,646.4015,2.840812,0,24.30411,87.59721,0.9623373,0.9443794
2018,125,038,10.5,-2.038339,-2.608656,-0.1744507,24.56433,0,646.7148,2.839595,0,24.30411,87.59721,0.9623436,0.9443669
2018,125,038,10.55,-2.116223,-2.533752,-0.2330393,24.54156,0,646.6365,2.839962,0,24.30411,87.59721,0.962342,0.944381
2018,125,038,10.6,-2.198301,-2.475845,-0.1113454,24.59097,0,646.4885,2.8402,0,24.30411,87.59721,0.9623478,0.9443881
2018,125,038,10.65,-2.329988,-2.627766,-0.2023477,24.60312,0,646.513,2.838355,0,24.30411,87.59721,0.9623448,0.9443672
2018,125,038,10.7,-2.110554,-2.745825,0.09447324,24.58939,0,646.4292,2.83869,0,24.30377,87.59721,0.962326,0.9443612
2018,125,038,10.75,-2.163436,-2.679349,-0.02251232,24.57816,0,646.6971,2.839867,0,24.30377,87.59753,0.9623379,0.9443724
2018,125,038,10.8,-2.165257,-2.508381,-0.1233164,24.52246,0,646.6685,2.838849,0,24.30377,87.59753,0.9623277,0.9443659
2018,125,038,10.85,-2.119695,-2.249349,-0.2689468,24.56314,0,646.7364,2.838941,0,24.30377,87.59753,0.962333,0.944366
2018,125,038,10.9,-2.276171,-2.263517,-0.3950424,24.5069,0,646.7107,2.838413,0,24.30377,87.59753,0.962322,0.9443484
2018,125,038,10.95,-2.359479,-2.206506,0.09390417,24.53015,0,646.588,2.839982,0,24.30377,87.59753,0.962318,0.9443647
2018,125,038,11,-2.428054,-1.978551,0.1276236,24.62112,0,646.5927,2.838474,0,24.30377,87.59753,0.9623529,0.944393
2018,125,038,11.05,-2.654182,-1.958774,0.08716334,24.65121,0,646.3411,2.840319,0,24.30377,87.59753,0.9623476,0.9443858
2018,125,038,11.1,-2.661325,-1.829002,0.121788,24.62796,0,646.3679,2.840327,0,24.30377,87.59753,0.9623497,0.9444042
2018,125,038,11.15,-2.594111,-1.826071,0.08316515,24.63583,0,646.39,2.838428,0,24.30377,87.59753,0.9623576,0.9443955
2018,125,038,11.2,-2.467983,-1.473003,0.1830675,24.70383,0,646.4335,2.838972,0,24.30377,87.59753,0.9623666,0.9443876
2018,125,038,11.25,-2.533998,-1.310539,0.3114098,24.70029,0,646.2514,2.840549,0,24.30377,87.59753,0.9623533,0.9443929
2018,125,038,11.3,-2.461654,-1.352588,0.4131015,24.75098,0,646.1773,2.841314,0,24.30377,87.59753,0.9623466,0.9443807
2018,125,038,11.35,-2.548344,-1.643234,0.465494,24.76315,0,646.0964,2.8409,0,24.30377,87.59753,0.9623368,0.9443786
2018,125,038,11.4,-2.487962,-1.437638,0.3265513,24.63113,0,646.2842,2.838773,0,24.30377,87.59753,0.9623257,0.9443598
2018,125,038,11.45,-2.197439,-1.380435,0.5379966,24.7045,0,646.2377,2.84038,0,24.30377,87.59753,0.9623219,0.9443625
2018,125,038,11.5,-2.35742,-1.571385,0.5007054,24.68457,0,646.3272,2.840173,0,24.30377,87.59753,0.9623277,0.9443662
2018,125,038,11.55,-2.408372,-1.640073,0.1758023,24.59396,0,646.5332,2.840349,0,24.30377,87.59753,0.9623386,0.9443858
2018,125,038,11.6,-2.403514,-1.917416,0.1700922,24.61731,0,646.4963,2.836943,0,24.30377,87.59753,0.9623421,0.9443695
2018,125,038,11.65,-2.468905,-1.494631,0.03597795,24.63458,0,646.5291,2.839025,0,24.30377,87.59753,0.9623297,0.9443583
2018,125,038,11.7,-2.367241,-1.640781,-0.01711467,24.58749,0,646.627,2.839085,0,24.30386,87.59753,0.9623286,0.9443615
2018,125,038,11.75,-2.067549,-1.951844,0.3160375,24.5907,0,646.5717,2.8375,0,24.30386,87.59761,0.9623422,0.9443731
2018,125,038,11.8,-2.287932,-1.674779,0.08495285,24.63113,0,646.4096,2.838243,0,24.30386,87.59761,0.962338,0.9443713
2018,125,038,11.85,-2.593518,-1.682559,0.002384218,24.61075,0,646.461,2.840462,0,24.30386,87.59761,0.9623556,0.9443861
2018,125,038,11.9,-2.518354,-1.587912,0.2738461,24.57904,0,646.4227,2.84024,0,24.30386,87.59761,0.9623495,0.9443865
2018,125,038,11.95,-2.999943,-1.917216,0.3722939,24.53955,0,646.9311,2.840715,0,24.30386,87.59761,0.9623474,0.9443907
2018,125,038,12,-2.761691,-1.431958,0.046251,24.46817,0,646.9583,2.840087,0,24.30386,87.59761,0.9623482,0.9443893
2018,125,038,12.05,-2.815048,-1.527989,-0.2086632,24.37448,0,647.0262,2.839153,0,24.30386,87.59761,0.9623418,0.9443729
2018,125,038,12.1,-2.802545,-1.684686,-0.1881649,24.32977,0,647.1594,2.837079,0,24.30386,87.59761,0.9623433,0.944362
2018,125,038,12.15,-2.539818,-1.802118,0.05673716,24.51196,0,646.8376,2.839299,0,24.30386,87.59761,0.9623442,0.9443832
2018,125,038,12.2,-2.465253,-1.470721,0.1226541,24.50546,0,646.9485,2.839582,0,24.30386,87.59761,0.9623448,0.9443853
2018,125,038,12.25,-2.466798,-1.263648,-0.1117117,24.49301,0,646.7799,2.841381,0,24.30386,87.59761,0.962327,0.9443829
2018,125,038,12.3,-2.805502,-1.65236,-0.2211321,24.54498,0,646.4852,2.843387,0,24.30386,87.59761,0.9623317,0.9443756
2018,125,038,12.35,-2.653247,-2.013537,0.1228262,24.46872,0,646.5439,2.839857,0,24.30386,87.59761,0.9623237,0.9443573
2018,125,038,12.4,-1.98186,-2.398376,0.2021404,24.64542,0,646.5359,2.840745,0,24.30386,87.59761,0.9623277,0.9443582
2018,125,038,12.45,-2.023929,-2.39709,0.095231,24.68689,0,646.1855,2.842239,0,24.30386,87.59761,0.9623223,0.9443672
2018,125,038,12.5,-2.189826,-2.468345,0.09913719,24.67532,0,646.2696,2.841327,0,24.30386,87.59761,0.9623289,0.9443564
2018,125,038,12.55,-2.312303,-2.445374,0.117096,24.69937,0,646.2133,2.840883,0,24.30386,87.59761,0.9623215,0.9443539
2018,125,038,12.6,-2.425152,-2.443148,0.1074425,24.69086,0,646.2874,2.840378,0,24.30386,87.59761,0.962323,0.9443483
2018,125,038,12.65,-2.305088,-2.387576,0.0546488,24.66241,0,646.1929,2.842223,0,24.30386,87.59761,0.9623019,0.9443415
2018,125,038,12.7,-2.43837,-2.430454,0.05149227,24.68768,0,646.1829,2.841608,0,24.30313,87.59761,0.9623075,0.9443434
2018,125,038,12.75,-2.368301,-2.3217,0.01157859,24.66586,0,646.2862,2.842842,0,24.30313,87.59729,0.9623162,0.944351
2018,125,038,12.8,-2.520667,-2.432971,0.03838803,24.66537,0,646.3312,2.839244,0,24.30313,87.59729,0.9623091,0.9443454
2018,125,038,12.85,-2.316088,-2.456418,-0.04115123,24.69257,0,646.216,2.840078,0,24.30313,87.59729,0.9623105,0.9443437
2018,125,038,12.9,-2.345589,-2.40032,-0.03861218,24.70157,0,646.2073,2.839718,0,24.30313,87.59729,0.962328,0.9443515
2018,125,038,12.95,-2.242927,-2.323473,-0.0913295,24.68933,0,646.2563,2.840783,0,24.30313,87.59729,0.9623241,0.9443622
2018,125,038,13,-2.385299,-2.283126,-0.09827557,24.67026,0,646.2662,2.840247,0,24.30313,87.59729,0.9623215,0.9443513
2018,125,038,13.05,-2.276634,-2.130724,-0.1190195,24.59564,0,646.5776,2.839803,0,24.30313,87.59729,0.9623302,0.9443636
2018,125,038,13.1,-2.386057,-2.109665,-0.1468162,24.50687,0,646.6603,2.841556,0,24.30313,87.59729,0.9623249,0.9443649
2018,125,038,13.15,-2.516082,-2.237609,-0.09011706,24.5358,0,646.6614,2.839841,0,24.30313,87.59729,0.962319,0.9443443
2018,125,038,13.2,-2.592766,-1.968417,0.02100499,24.70233,0,646.2295,2.842743,0,24.30313,87.59729,0.9623094,0.9443434
2018,125,038,13.25,-2.557562,-1.841082,-0.03909455,24.67773,0,646.266,2.843416,0,24.30313,87.59729,0.9623106,0.9443491
2018,125,038,13.3,-2.41259,-1.891596,-0.06733139,24.64255,0,646.3626,2.840208,0,24.30313,87.59729,0.9623187,0.9443589
2018,125,038,13.35,-2.424977,-1.952275,0.04490713,24.52142,0,646.5663,2.840224,0,24.30313,87.59729,0.9623241,0.944366
2018,125,038,13.4,-2.255172,-1.696754,0.09466804,24.64255,0,646.4758,2.841166,0,24.30313,87.59729,0.9623443,0.9443883
2018,125,038,13.45,-2.523503,-1.653645,-0.01519722,24.50363,0,646.7961,2.840568,0,24.30313,87.59729,0.9623474,0.9443908
2018,125,038,13.5,-2.419055,-1.824394,-0.01093895,24.55582,0,646.6079,2.840767,0,24.30313,87.59729,0.9623653,0.9444054
2018,125,038,13.55,-2.550699,-1.814068,-0.02187268,24.52628,0,646.8111,2.840675,0,24.30313,87.59729,0.9623589,0.9444106
2018,125,038,13.6,-2.422871,-1.850695,-0.06536923,24.5253,0,646.7039,2.839741,0,24.30313,87.59729,0.9623532,0.9443852
2018,125,038,13.65,-2.583416,-1.778472,-0.1469922,24.58713,0,646.7038,2.84076,0,24.30313,87.59729,0.9623426,0.9443974
2018,125,038,13.7,-2.537806,-1.882738,-0.2189037,24.61975,0,646.5894,2.840218,0,24.30255,87.59729,0.9623509,0.9443914
2018,125,038,13.75,-2.586319,-1.739056,-0.1318705,24.5809,0,646.7036,2.842757,0,24.30255,87.59788,0.9623504,0.9444052
2018,125,038,13.8,-2.264146,-2.130236,0.1953785,24.64938,0,646.4326,2.840468,0,24.30255,87.59788,0.9623524,0.9443917
2018,125,038,13.85,-2.28799,-2.151927,0.0401571,24.63776,0,646.4032,2.839703,0,24.30255,87.59788,0.9623569,0.9443733
2018,125,038,13.9,-2.299199,-2.141771,0.1825089,24.62485,0,646.4031,2.840384,0,24.30255,87.59788,0.9623446,0.944379
2018,125,038,13.95,-2.356969,-2.082103,0.1612252,24.65897,0,646.4161,2.841501,0,24.30255,87.59788,0.9623442,0.9443779
2018,125,038,14,-2.018477,-2.228766,0.2303327,24.68716,0,646.2454,2.840384,0,24.30255,87.59788,0.9623409,0.9443929
2018,125,038,14.05,-2.06759,-2.03005,0.1748991,24.66183,0,646.286,2.840675,0,24.30255,87.59788,0.9623483,0.9443873
2018,125,038,14.1,-2.371411,-1.643355,0.2091033,24.69922,0,646.2654,2.841433,0,24.30255,87.59788,0.9623484,0.9443877
2018,125,038,14.15,-2.355156,-1.746622,-0.04861272,24.69781,0,646.1939,2.841034,0,24.30255,87.59788,0.9623486,0.9443912
2018,125,038,14.2,-2.40571,-1.786374,0.1035421,24.63788,0,646.4218,2.84157,0,24.30255,87.59788,0.9623572,0.9443989
2018,125,038,14.25,-2.61289,-1.826259,0.2539067,24.74075,0,646.215,2.841486,0,24.30255,87.59788,0.9623564,0.9443917
2018,125,038,14.3,-2.455781,-1.757617,0.3125828,24.69244,0,646.1718,2.841685,0,24.30255,87.59788,0.962351,0.9443976
2018,125,038,14.35,-2.279037,-1.720959,0.08848882,24.728,0,646.2434,2.841364,0,24.30255,87.59788,0.96236,0.9444045
2018,125,038,14.4,-2.308353,-1.994784,0.07106242,24.69443,0,646.1006,2.841838,0,24.30255,87.59788,0.9623394,0.9443838
2018,125,038,14.45,-2.237917,-2.13877,0.06089068,24.69519,0,646.3071,2.841923,0,24.30255,87.59788,0.9623426,0.9443762
2018,125,038,14.5,-1.99355,-2.227558,0.3208038,24.74286,0,646.1726,2.842765,0,24.30255,87.59788,0.9623426,0.9443849
2018,125,038,14.55,-1.963814,-2.190059,0.4069287,24.75562,0,646.0527,2.845023,0,24.30255,87.59788,0.9623486,0.9443907
2018,125,038,14.6,-1.900467,-2.005598,0.3904989,24.84836,0,645.7953,2.845514,0,24.30255,87.59788,0.9623446,0.9443872
2018,125,038,14.65,-1.981529,-2.008071,0.118546,24.78491,0,646.0906,2.840935,0,24.30255,87.59788,0.9623338,0.9443772
2018,125,038,14.7,-1.988094,-1.87873,-0.08501719,24.73053,0,646.1599,2.841263,0,24.30219,87.59788,0.9623346,0.9443684
2018,125,038,14.75,-2.142865,-1.737215,0.2399502,24.67679,0,646.253,2.840459,0,24.30219,87.5979,0.9623381,0.9443738
2018,125,038,14.8,-2.156101,-1.715277,0.2815888,24.73016,0,646.0362,2.842334,0,24.30219,87.5979,0.9623374,0.9443585
2018,125,038,14.85,-2.420104,-1.642597,0.3338586,24.81961,0,645.9388,2.841477,0,24.30219,87.5979,0.9623333,0.9443538
2018,125,038,14.9,-2.373439,-1.82492,0.08821756,24.73883,0,646.134,2.841867,0,24.30219,87.5979,0.9623333,0.9443634
2018,125,038,14.95,-2.325634,-1.657005,0.06592381,24.75354,0,646.0333,2.842878,0,24.30219,87.5979,0.9623285,0.9443666
2018,125,038,15,-2.290354,-1.479863,0.1352451,24.771,0,645.9991,2.842664,0,24.30219,87.5979,0.962335,0.9443696
2018,125,038,15.05,-2.33529,-1.661622,0.181551,24.84286,0,646.1097,2.840865,0,24.30219,87.5979,0.9623451,0.9443783
2018,125,038,15.1,-2.27851,-1.908556,0.2184279,24.73532,0,646.1288,2.841171,0,24.30219,87.5979,0.9623436,0.9443733
2018,125,038,15.15,-1.774313,-2.173909,0.1189528,24.79865,0,646.0005,2.843223,0,24.30219,87.5979,0.9623307,0.9443598
2018,125,038,15.2,-1.94248,-2.49082,-0.0870959,24.7569,0,646.0066,2.842197,0,24.30219,87.5979,0.9623243,0.9443649
2018,125,038,15.25,-2.185007,-2.142652,-0.02707108,24.75897,0,646.0001,2.842985,0,24.30219,87.5979,0.9623297,0.9443768
2018,125,038,15.3,-1.898137,-2.089804,0.09723715,24.78683,0,646.0134,2.841109,0,24.30219,87.5979,0.9623386,0.9443778
2018,125,038,15.35,-1.713782,-2.254354,0.3950657,24.76697,0,646.0161,2.840344,0,24.30219,87.5979,0.9623474,0.944374
2018,125,038,15.4,-1.877247,-1.952556,0.4053621,24.75534,0,645.9435,2.841959,0,24.30219,87.5979,0.9623403,0.9443783
2018,125,038,15.45,-1.809954,-1.902755,0.2441652,24.77167,0,646.0156,2.842388,0,24.30219,87.5979,0.9623478,0.944393
2018,125,038,15.5,-1.916196,-1.683949,0.2216204,24.80887,0,646.03,2.841944,0,24.30219,87.5979,0.962357,0.944397
2018,125,038,15.55,-1.861072,-1.771809,0.1663483,24.79565,0,645.9894,2.841025,0,24.30219,87.5979,0.9623566,0.9443899
2018,125,038,15.6,-2.025544,-1.820655,0.2997946,24.76315,0,646.1328,2.840773,0,24.30219,87.5979,0.96237,0.9443909
2018,125,038,15.65,-2.029964,-2.046489,0.1388991,24.77979,0,645.9233,2.84493,0,24.30219,87.5979,0.9623458,0.9444057
2018,125,038,15.7,-2.125497,-2.123304,0.139924,24.80991,0,645.8625,2.843635,0,24.30228,87.5979,0.962345,0.9443955
2018,125,038,15.75,-2.051843,-2.388071,0.1727192,24.76425,0,645.939,2.843491,0,24.30228,87.59739,0.9623508,0.9443911
2018,125,038,15.8,-2.051214,-2.425079,0.08090521,24.76141,0,646.1465,2.841241,0,24.30228,87.59739,0.962364,0.9443914
2018,125,038,15.85,-2.014859,-2.06301,0.2101359,24.80887,0,645.88,2.844946,0,24.30228,87.59739,0.962347,0.9444025
2018,125,038,15.9,-1.765794,-2.102242,0.330691,24.82452,0,645.9742,2.841509,0,24.30228,87.59739,0.9623578,0.9443791
2018,125,038,15.95,-1.736606,-1.975888,0.3335763,24.77338,0,645.947,2.842963,0,24.30228,87.59739,0.962339,0.944386
2018,125,038,16,-1.841358,-1.857439,0.2698412,24.80099,0,645.9137,2.844732,0,24.30228,87.59739,0.9623493,0.9443945
2018,125,038,16.05,-1.780237,-1.792881,0.2427306,24.82877,0,645.9437,2.843752,0,24.30228,87.59739,0.9623613,0.9443893
2018,125,038,16.1,-1.833884,-1.791752,0.3685295,24.78485,0,645.8914,2.843798,0,24.30228,87.59739,0.9623517,0.9443839
2018,125,038,16.15,-1.743975,-1.87446,0.4219666,24.80133,0,645.7728,2.845559,0,24.30228,87.59739,0.9623343,0.9443949
2018,125,038,16.2,-1.984003,-1.791781,0.377771,24.87183,0,645.7753,2.842044,0,24.30228,87.59739,0.96235,0.9443919
2018,125,038,16.25,-1.968105,-1.789112,0.3403978,24.88211,0,645.5983,2.844877,0,24.30228,87.59739,0.962353,0.9444001
2018,125,038,16.3,-2.024881,-1.677912,0.3248516,24.89352,0,645.6465,2.842948,0,24.30228,87.59739,0.9623573,0.9443857
2018,125,038,16.35,-2.11858,-1.496415,0.2911063,24.89789,0,645.699,2.842014,0,24.30228,87.59739,0.9623464,0.9443796
2018,125,038,16.4,-2.16665,-1.361023,0.3051538,24.87335,0,645.823,2.842795,0,24.30228,87.59739,0.9623499,0.9443925
2018,125,038,16.45,-2.13806,-1.240588,0.1882394,24.8537,0,645.9526,2.843055,0,24.30228,87.59739,0.9623514,0.9443961
2018,125,038,16.5,-2.392887,-1.474442,0.05595461,24.8129,0,646.0906,2.844173,0,24.30228,87.59739,0.962368,0.944391
2018,125,038,16.55,-2.258144,-1.73367,0.1092895,24.82129,0,645.9391,2.841486,0,24.30228,87.59739,0.9623446,0.944378
2018,125,038,16.6,-2.136186,-1.869228,0.03015488,24.81424,0,645.8638,2.842818,0,24.30228,87.59739,0.9623404,0.9443792
2018,125,038,16.65,-1.962545,-2.008752,-0.1961562,24.80627,0,645.8746,2.84317,0,24.30228,87.59739,0.9623365,0.9443693
2018,125,038,16.7,-1.943538,-2.132296,-0.1565716,24.81558,0,645.985,2.845515,0,24.3031,87.59739,0.9623418,0.9443781
2018,125,038,16.75,-1.953114,-2.083703,-0.1313055,24.83942,0,645.8825,2.846975,0,24.3031,87.59779,0.9623351,0.9443774
2018,125,038,16.8,-1.939542,-1.973158,-0.05371916,24.7821,0,645.8388,2.843483,0,24.3031,87.59779,0.9623373,0.9443713
2018,125,038,16.85,-1.855451,-1.992767,0.02181421,24.78372,0,645.9123,2.843077,0,24.3031,87.59779,0.9623446,0.9443678
2018,125,038,16.9,-1.863057,-1.982675,-0.01777302,24.8761,0,645.7779,2.844172,0,24.3031,87.59779,0.9623293,0.9443767
2018,125,038,16.95,-1.878589,-1.778717,0.02955701,24.85568,0,645.6938,2.842373,0,24.3031,87.59779,0.9623418,0.9443809
2018,125,038,17,-1.960342,-1.67756,0.2304311,24.8215,0,645.7114,2.846309,0,24.3031,87.59779,0.9623373,0.9443858
2018,125,038,17.05,-2.12355,-0.6227881,0.3629413,24.90289,0,645.7453,2.841691,0,24.3031,87.59779,0.9623519,0.9443935
2018,125,038,17.1,-1.99497,-0.3204278,-0.1702887,24.94391,0,645.713,2.843269,0,24.3031,87.59779,0.9623604,0.9443958
2018,125,038,17.15,-1.589931,-0.503399,-0.1594601,24.9191,0,645.6815,2.844808,0,24.3031,87.59779,0.9623437,0.9443935
2018,125,038,17.2,-1.425288,-0.5015782,0.7046693,24.85364,0,645.7069,2.841447,0,24.3031,87.59779,0.9623523,0.9443925
2018,125,038,17.25,-1.496487,-1.280418,0.9454391,24.87473,0,645.7816,2.843858,0,24.3031,87.59779,0.9623579,0.9443794
2018,125,038,17.3,-1.320544,-1.202312,0.6761435,24.86935,0,645.6989,2.843123,0,24.3031,87.59779,0.9623634,0.9443972
2018,125,038,17.35,-1.170302,-0.9775389,0.7968259,24.88599,0,645.596,2.842389,0,24.3031,87.59779,0.9623688,0.9444063
2018,125,038,17.4,-1.367995,-0.7398575,0.6502017,24.8819,0,645.6488,2.844295,0,24.3031,87.59779,0.9623585,0.9444035
2018,125,038,17.45,-1.735977,-0.8699352,0.5250744,24.87473,0,645.7495,2.843192,0,24.3031,87.59779,0.9623591,0.9443885
2018,125,038,17.5,-1.870918,-0.955724,0.09522402,24.9119,0,645.8028,2.841026,0,24.3031,87.59779,0.9623513,0.9443803
2018,125,038,17.55,-1.681005,-1.166358,0.01366519,24.76941,0,646.0125,2.842618,0,24.3031,87.59779,0.9623542,0.9443886
2018,125,038,17.6,-1.713219,-1.650702,-0.02288494,24.80585,0,645.8608,2.844149,0,24.3031,87.59779,0.9623579,0.9443978
2018,125,038,17.65,-1.701228,-1.767661,0.06108648,24.80859,0,645.6643,2.846799,0,24.3031,87.59779,0.9623444,0.9443994
2018,125,038,17.7,-1.900911,-1.840461,0.1536272,24.83194,0,645.8308,2.844454,0,24.30365,87.59779,0.9623452,0.9443819
2018,125,038,17.75,-1.903644,-1.779166,0.1067606,24.7948,0,645.8722,2.844477,0,24.30365,87.59768,0.9623365,0.9443736
2018,125,038,17.8,-2.02584,-1.693368,0.2023847,24.79611,0,645.809,2.844026,0,24.30365,87.59768,0.9623542,0.944384
2018,125,038,17.85,-1.806144,-1.828982,0.06834209,24.83652,0,645.8469,2.845519,0,24.30365,87.59768,0.9623557,0.9443905
2018,125,038,17.9,-1.790497,-1.846555,0.1164126,24.8446,0,645.8605,2.84496,0,24.30365,87.59768,0.9623444,0.9443718
2018,125,038,17.95,-1.818567,-1.940612,0.1177483,24.80832,0,645.9347,2.847816,0,24.30365,87.59768,0.962359,0.9443998
2018,125,038,18,-1.844489,-1.942572,0.06661332,24.80423,0,645.8619,2.843474,0,24.30365,87.59768,0.9623628,0.9443858
2018,125,038,18.05,-1.793178,-1.968843,0.02170468,24.81592,0,645.7168,2.846078,0,24.30365,87.59768,0.9623554,0.9444036
2018,125,038,18.1,-1.907357,-2.053252,0.01590762,24.83011,0,645.6722,2.845205,0,24.30365,87.59768,0.9623711,0.9444082
2018,125,038,18.15,-1.911929,-1.817717,0.2107261,24.82043,0,645.8207,2.842755,0,24.30365,87.59768,0.9623607,0.9444025
2018,125,038,18.2,-1.694368,-1.81287,0.1683458,24.83249,0,645.7501,2.842004,0,24.30365,87.59768,0.9623627,0.9443958
2018,125,038,18.25,-1.662003,-1.579206,0.2200047,24.8475,0,645.7887,2.845312,0,24.30365,87.59768,0.9623623,0.9444122
2018,125,038,18.3,-1.685973,-1.568958,0.2926214,24.90543,0,645.8492,2.843956,0,24.30365,87.59768,0.9623702,0.9444004
2018,125,038,18.35,-1.782655,-1.728528,0.1907302,24.85382,0,645.5797,2.844738,0,24.30365,87.59768,0.9623514,0.9443947
2018,125,038,18.4,-1.923241,-1.705904,0.2680874,24.90027,0,645.7794,2.846376,0,24.30365,87.59768,0.9623582,0.9443986
